,client_query,Q_algorithm_preference,Q_Modality_preferences,Q_Security_Requirements,C_accuracy,T_accuracy
79,80,DNN,image,Advanced,0.6389420923326895,0.7562733961867617
80,81,DNN,text,Advanced,0.694866090733859,0.9096508558461345
81,82,CNN,audio,High,0.7111318138709559,0.9448153731680943
82,83,CNN,text,High,0.6403698353492824,0.9750257743343298
83,84,ANN,sensor,Medium,0.7090949475716649,0.9378874358231997
84,85,DNN,image,Medium,0.6697390417963704,0.9160207717820127
85,86,ANN,audio,High,0.6713168927688874,0.9722427963788263
86,87,DNN,image,High,0.7095256176524047,0.8763984568165122
87,88,CNN,sensor,High,0.7453448163283096,0.7805739047446019
88,89,CNN,image,Medium,0.7477165940798318,0.986307330754508
89,90,DNN,sensor,Advanced,0.745582663622016,0.812451962162968
90,91,DNN,image,High,0.7321411391273589,0.9869886228105046
91,92,CNN,text,Medium,0.7370618324279337,0.9087943229181362
92,93,ANN,text,Medium,0.7117720523109048,0.9475833957519726
93,94,CNN,audio,High,0.7328833906239126,0.7873645482238033
94,95,DNN,image,Advanced,0.6119675636023584,0.877057156762549
95,96,ANN,audio,Medium,0.6730527381667818,0.8362586801248154
96,97,CNN,text,Advanced,0.660971887296379,0.8295344964143346
97,98,DNN,text,Advanced,0.6909923769093584,0.8266428729989417
98,99,CNN,image,Medium,0.6966211155457821,0.7955268601757405
99,100,CNN,sensor,Medium,0.6716673141399442,0.8972674816951567
100,101,ANN,sensor,Advanced,0.678567483955008,0.8359776716908208
101,102,CNN,audio,High,0.7185345758315516,0.8612369282685146
102,103,CNN,audio,High,0.7064690179479676,0.9246876342670367
103,104,ANN,audio,High,0.7199778596484122,0.7574541702996539
104,105,CNN,text,Advanced,0.6626384694681852,0.9990089137394754
105,106,CNN,sensor,Advanced,0.6445227428155572,0.8120887051292189
106,107,DNN,image,High,0.6936159913350288,0.7721058957912306
107,108,ANN,sensor,Advanced,0.7221352490353932,0.8443979164279579
108,109,DNN,text,Advanced,0.6732929235127614,0.9470564672876485
109,110,CNN,audio,High,0.6623114281893707,0.8573794148721363
110,111,CNN,text,Medium,0.6269848204979485,0.7682321865474626
111,112,CNN,image,High,0.6601778390014804,0.8298463195938117
112,113,DNN,audio,High,0.6860636302874512,0.8877787871489539
113,114,DNN,image,Medium,0.6357820539345882,0.9790299727330772
114,115,DNN,text,Advanced,0.66739694353175,0.7929030295822077
115,116,ANN,sensor,Medium,0.6240727288563949,0.7886055107433216
116,117,DNN,sensor,Advanced,0.7484618011159361,0.9911076529097271
117,118,DNN,image,Medium,0.7492439443076556,0.8421824731059947
118,119,ANN,sensor,Medium,0.680521761406816,0.8628163176403066
119,120,ANN,sensor,High,0.672148015127951,0.8759862246930992
120,121,DNN,audio,Medium,0.7221759771782118,0.9122942707783888
121,122,ANN,sensor,Advanced,0.744713721623379,0.902881705451836
122,123,DNN,image,Medium,0.6442858130038467,0.7736788772480655
123,124,CNN,sensor,Medium,0.6079225657938712,0.8137573056273115
124,125,ANN,sensor,High,0.707460160028479,0.7696985857825118
125,126,CNN,image,Advanced,0.7451840886422091,0.7560435497053208
126,127,ANN,audio,Advanced,0.6683886649293257,0.8722854864123047
127,128,DNN,sensor,High,0.708409638089422,0.971565220786403
128,129,DNN,text,Advanced,0.6886239133780054,0.9044229291372792
129,130,ANN,text,High,0.635801576301345,0.9791120499929877
130,131,CNN,sensor,High,0.6153333833880078,0.9784100950104503
131,132,ANN,text,High,0.6556614202907824,0.9127005693796401
132,133,ANN,image,High,0.6261247418910956,0.8534127593844691
133,134,DNN,audio,Advanced,0.7275546593173422,0.780591422437946
134,135,CNN,image,Medium,0.7321308796061875,0.8589358572509362
135,136,CNN,sensor,Advanced,0.6836995002442702,0.8897192372992797
136,137,ANN,audio,Advanced,0.6744619817205272,0.7795613586667401
137,138,DNN,sensor,Medium,0.643063434535587,0.9614999592723741
138,139,CNN,image,Medium,0.6021439836267553,0.9966508982974573
139,140,ANN,sensor,Medium,0.6444661035050602,0.9309113877988238
140,141,DNN,audio,Medium,0.6849219562294548,0.99147268714798
141,142,CNN,image,Advanced,0.7412808393858907,0.7937808243047821
142,143,CNN,sensor,Medium,0.65198102212584,0.9666731425851683
143,144,DNN,image,Advanced,0.7045387982896515,0.8120690724612614
144,145,CNN,audio,Medium,0.7002447902141115,0.9781221148393195
145,146,DNN,audio,Advanced,0.6391777854392491,0.7774266267979993
146,147,CNN,text,High,0.7493457927195334,0.809860114993439
147,148,ANN,audio,Advanced,0.6957606118666155,0.9240524903851988
148,149,DNN,text,Advanced,0.6300812589430734,0.9463299019341884
149,150,CNN,text,Medium,0.6703979304141578,0.915705594763504
150,151,ANN,audio,High,0.63241475038475,0.760087980297087
151,152,DNN,image,Medium,0.7124483123938197,0.8314417646057853
152,153,ANN,text,High,0.6714252931283154,0.8006021015782161
153,154,DNN,audio,High,0.69525220191919,0.9068086597391138
154,155,ANN,sensor,High,0.6123749044624304,0.7937928684274801
155,156,ANN,image,High,0.6653345764013842,0.7516990191274573
156,157,DNN,audio,High,0.7201166009204287,0.9661363451914036
157,158,DNN,text,Medium,0.7231594907131127,0.8407349453805337
158,159,DNN,text,High,0.7471772225966882,0.7951928453958155
159,160,DNN,audio,Medium,0.7073981474199423,0.8988360502762911
160,161,ANN,text,Medium,0.7207990006249383,0.874009754168021
161,162,ANN,image,Advanced,0.6925763360030631,0.90418598981439
162,163,ANN,sensor,High,0.6132634857884935,0.8879743850380126
163,164,ANN,sensor,Medium,0.7136104021676479,0.9181546965599685
164,165,DNN,text,High,0.7240346498580422,0.7807943779716926
165,166,ANN,image,Advanced,0.6456878066053965,0.7576820429906709
166,167,CNN,audio,Medium,0.6655196501121077,0.8473301647784711
167,168,ANN,text,Medium,0.6182382993963451,0.7653045348828734
168,169,ANN,text,High,0.7343469409308827,0.9361998558450515
169,170,DNN,audio,High,0.6540235421676485,0.7568175055596925
170,171,CNN,text,Medium,0.6315467812546346,0.9883171733408715
171,172,DNN,audio,Medium,0.712989460551632,0.9384655289056533
172,173,CNN,text,Medium,0.6416510958542809,0.9117162460925903
173,174,CNN,image,Advanced,0.7142830241966376,0.8413197953856197
174,175,CNN,audio,Advanced,0.652040227397666,0.8250639705498888
175,176,ANN,text,Medium,0.748583095249654,0.9959915281398987
176,177,CNN,audio,Medium,0.6596515960368613,0.794018577623945
177,178,ANN,image,Advanced,0.6605741356159559,0.9755756374676028
178,179,CNN,sensor,High,0.6072857385384894,0.9919129944597406
179,180,DNN,image,High,0.6827954363077032,0.7722265520039274
180,181,DNN,text,Medium,0.650416574583089,0.8492933784455614
181,182,DNN,sensor,High,0.7174035596260987,0.965413755743949
182,183,ANN,sensor,High,0.7401658963346345,0.8210780358291299
183,184,CNN,sensor,Advanced,0.725089866278114,0.8281653640027575
184,185,ANN,sensor,Advanced,0.6030272254653207,0.8417737353259428
185,186,DNN,audio,Medium,0.7439164372370637,0.7564328240114169
186,187,CNN,text,Medium,0.7365997575449715,0.9582991225324307
187,188,CNN,image,Medium,0.7312585180914355,0.8292657487813905
188,189,CNN,sensor,Advanced,0.6656703626809716,0.9180595906279031
189,190,CNN,text,Advanced,0.6487526212513783,0.7681847663710452
190,191,ANN,image,Medium,0.667017288149832,0.7806870049629764
191,192,DNN,audio,Medium,0.6001144974134968,0.87946204768685
192,193,ANN,image,High,0.7243049966420766,0.8018925268170173
193,194,CNN,sensor,Medium,0.6949590361939341,0.7736544194351018
194,195,ANN,image,Medium,0.7387161855296447,0.8908707280670487
195,196,CNN,text,Advanced,0.7045564532354711,0.9890162950329722
196,197,ANN,sensor,Advanced,0.7444201292894332,0.9610444975398664
197,198,CNN,audio,High,0.6785342113483377,0.7844638928637787
198,199,ANN,sensor,Advanced,0.6916071547882231,0.9638466500316446
199,200,ANN,audio,Advanced,0.666406014464874,0.8195911147752214
200,201,CNN,audio,High,0.7377399040618305,0.7837160372394486
201,202,ANN,sensor,Medium,0.6758349434323442,0.8292466173641024
202,203,DNN,audio,High,0.6170099400869273,0.8990285698219357
203,204,CNN,audio,Medium,0.7124336468664743,0.8865939938283657
204,205,CNN,image,High,0.6799994730510149,0.8578982648022373
205,206,DNN,text,Advanced,0.7028133282602774,0.8540513614106373
206,207,ANN,sensor,Medium,0.645132834850163,0.7704904830137111
207,208,CNN,audio,High,0.6757421457797275,0.9617931728072137
208,209,DNN,audio,Medium,0.7065921186532562,0.7621101476364545
209,210,ANN,image,High,0.7136866787040917,0.7981749928400775
210,211,CNN,audio,High,0.7329033576845282,0.8595508834399943
211,212,ANN,text,Advanced,0.73694650432013,0.9870261577078064
212,213,DNN,image,High,0.7169405272667658,0.7610104458920395
213,214,DNN,audio,Advanced,0.6026894321772545,0.8800206685244634
214,215,ANN,image,Medium,0.6744636098532666,0.9427351386065411
215,216,DNN,image,High,0.6203594712603488,0.8289278606349156
216,217,CNN,text,Advanced,0.645736693291538,0.8354165147821357
217,218,CNN,image,Medium,0.6149943315006281,0.8551775786152701
218,219,CNN,sensor,Advanced,0.6801269069444761,0.8578770736655288
219,220,ANN,text,Advanced,0.6573836507528485,0.7690712390115289
220,221,DNN,text,High,0.6096229694455135,0.8705623786908616
221,222,ANN,image,Medium,0.7143572152376401,0.8142765080860138
222,223,ANN,text,Medium,0.72723797400558,0.8349117714055471
223,224,DNN,image,Medium,0.6792607814190075,0.8123053114807011
224,225,ANN,sensor,Medium,0.6861868420878482,0.7643467637636249
225,226,ANN,image,Medium,0.6101470598667248,0.793494896042011
226,227,ANN,text,Medium,0.6997828556506452,0.9800931754783545
227,228,ANN,image,Medium,0.7436615942378817,0.9432991395600921
228,229,DNN,image,Medium,0.7323770700181895,0.9588588123844399
229,230,ANN,audio,High,0.6212392975827778,0.9697491403064904
230,231,CNN,text,Advanced,0.747272343171022,0.9384166349431798
231,232,DNN,text,Medium,0.6153582744182251,0.8101750726030558
232,233,ANN,audio,Advanced,0.6285947384590487,0.8567646487629218
233,234,CNN,text,Medium,0.7433313459509315,0.9922421094999665
234,235,CNN,text,High,0.6884449544557023,0.8548346357626646
235,236,DNN,text,Advanced,0.6729768402519882,0.9695145228179488
236,237,DNN,audio,Medium,0.7325424541760953,0.9009686584162787
237,238,CNN,sensor,Advanced,0.623477530717609,0.7557561040043493
238,239,CNN,sensor,Advanced,0.7438586510122336,0.96991633651516
239,240,DNN,image,Medium,0.6145531308101154,0.914539158398276
240,241,ANN,audio,Advanced,0.6448345076018168,0.9456117528141771
241,242,CNN,image,Advanced,0.7323057589144519,0.9412289793660703
242,243,ANN,image,High,0.7233119143729174,0.9609333361251049
243,244,CNN,sensor,Medium,0.6622885118663109,0.7598859534859692
244,245,DNN,sensor,Advanced,0.639478982563042,0.7892727253918091
245,246,CNN,image,Advanced,0.6942575631123894,0.9471876668655405
246,247,CNN,image,Medium,0.7315133198691539,0.7683452997671116
247,248,CNN,image,Medium,0.7498827674410871,0.7962783683663738
248,249,ANN,sensor,Advanced,0.6100897040838097,0.8700312829701016
249,250,CNN,image,Medium,0.7045435517292638,0.816555221515895
250,251,DNN,audio,High,0.7237731895955005,0.9984463600344655
251,252,ANN,image,Medium,0.7123804790758961,0.8710954290058162
252,253,DNN,text,Advanced,0.6606921167698153,0.8125735077084201
253,254,CNN,sensor,High,0.6630834246817858,0.9766528229047844
254,255,DNN,text,Advanced,0.6354831486899373,0.9226884877199423
255,256,DNN,text,High,0.6587493490487509,0.890634676524368
256,257,CNN,audio,Medium,0.7152405018496524,0.980358128890013
257,258,ANN,audio,Medium,0.675983381628795,0.9184544849581859
258,259,ANN,sensor,Medium,0.7091190879056644,0.9839164447007478
259,260,ANN,sensor,Medium,0.6851784791268949,0.7870418543532797
260,261,CNN,audio,Medium,0.6268159159969195,0.8723081608296701
261,262,DNN,audio,Advanced,0.623194396177123,0.8559635137233111
262,263,ANN,image,Medium,0.710787898501427,0.760235958221582
263,264,DNN,text,Advanced,0.6884669731999525,0.9139059480593064
264,265,CNN,image,Medium,0.6770845062983318,0.8278180813368522
265,266,CNN,sensor,High,0.6279838305257156,0.9674527147718384
266,267,CNN,audio,Medium,0.7392511879861164,0.8526289212284158
267,268,CNN,audio,High,0.6660706761035043,0.7756364854982662
268,269,CNN,sensor,Medium,0.6195792171601611,0.9479983903728998
269,270,DNN,audio,High,0.7411679670800757,0.8972794269194364
270,271,CNN,audio,High,0.6263852559128383,0.9702906159867157
271,272,ANN,text,High,0.603289564416699,0.8948589461218168
272,273,CNN,audio,Medium,0.7072234712298964,0.9612468485234897
273,274,ANN,audio,Advanced,0.61210156678623,0.9810606866219863
274,275,CNN,audio,High,0.6084385896962062,0.806628998297956
275,276,CNN,image,High,0.7177444224145911,0.8287827873994837
276,277,CNN,text,High,0.6845279823887227,0.9610112629174841
277,278,CNN,text,High,0.6201815680957281,0.9248636258058698
278,279,ANN,image,Advanced,0.6495313605710181,0.996079066398784
279,280,ANN,sensor,High,0.6898198724277084,0.770980308038217
280,281,DNN,image,Advanced,0.611584579953561,0.8584542746595023
281,282,DNN,text,Advanced,0.6460155344287573,0.9893336890776795
282,283,DNN,text,High,0.6775214207928827,0.9971667948288698
283,284,CNN,audio,Medium,0.6245137641790804,0.8345798560513968
284,285,ANN,audio,High,0.7188715564887214,0.8900351334386782
285,286,DNN,audio,High,0.6181252492810481,0.7593918847156819
286,287,CNN,image,High,0.7346330737443449,0.8664616472546027
287,288,ANN,text,Advanced,0.6403061253816054,0.8240345023643252
288,289,ANN,sensor,High,0.6028630617618196,0.9101863686411094
289,290,ANN,text,Medium,0.6833216245272506,0.9282887243955907
290,291,ANN,audio,Medium,0.6719211805953104,0.8561771557657902
291,292,DNN,sensor,Medium,0.6476962156716938,0.8151223156269418
292,293,ANN,audio,Advanced,0.7270963636729053,0.8319180977734998
293,294,CNN,audio,Advanced,0.683372359575513,0.8182297161317127
294,295,CNN,image,Medium,0.7260970683378599,0.9192795647897558
295,296,ANN,audio,High,0.7390771842066706,0.9653405667081489
296,297,ANN,sensor,Advanced,0.718071737044709,0.7911662675767837
297,298,CNN,audio,High,0.6584524875233945,0.9570887246845609
298,299,DNN,audio,Medium,0.6437783869152024,0.8243553754363195
299,300,DNN,text,High,0.7158608864058712,0.7951912357281197
300,301,CNN,audio,Advanced,0.6722170540539562,0.8648288344553301
301,302,ANN,text,Medium,0.6935986254491889,0.9447488931771264
302,303,CNN,image,Medium,0.6863972045962448,0.9378155964999086
303,304,DNN,sensor,High,0.6777163675414801,0.9328871474595087
304,305,CNN,audio,High,0.6774962982258383,0.9244534479230426
305,306,DNN,image,Medium,0.6768797142595867,0.8860650952520226
306,307,DNN,text,Advanced,0.7352181813840174,0.7572205957817124
307,308,CNN,sensor,High,0.6405827885973087,0.8181319028434112
308,309,CNN,sensor,Advanced,0.6810687087486951,0.9226781370930587
309,310,DNN,text,Advanced,0.6087827711137463,0.9118293542396589
310,311,DNN,text,Medium,0.6634853531307273,0.8388043973985383
311,312,DNN,image,High,0.6527872027855681,0.7555920868788781
312,313,CNN,audio,High,0.6805122193260009,0.9248323202438857
313,314,CNN,audio,Advanced,0.6410317548006459,0.9280352507596589
314,315,CNN,text,Advanced,0.7136442831786456,0.9668094217124117
315,316,DNN,audio,Medium,0.7467666490890786,0.885050330704741
316,317,CNN,text,High,0.6048510007341383,0.8065643452780142
317,318,DNN,text,High,0.6559384626740373,0.8539355371987832
318,319,CNN,audio,Medium,0.7401457875247938,0.9828757713389188
319,320,ANN,text,Advanced,0.6679915410949417,0.9674791766795072
320,321,ANN,text,High,0.6017184619765468,0.8791635276027265
321,322,ANN,audio,Medium,0.6991138890862808,0.7827168674653919
322,323,DNN,audio,Advanced,0.7342272619465566,0.9876776532807165
323,324,CNN,sensor,High,0.656548699886223,0.8398986055057377
324,325,DNN,text,High,0.6686286001360593,0.8836193900571604
325,326,ANN,audio,Advanced,0.7295931634840511,0.801337569434268
326,327,ANN,text,Medium,0.6801890113112221,0.7529139463737023
327,328,DNN,audio,Medium,0.7005724849236508,0.7637499305113329
328,329,ANN,sensor,Medium,0.6319892973407577,0.9436465276855657
329,330,DNN,text,Medium,0.6610263044807985,0.9851628611139899
330,331,CNN,image,Medium,0.6308692096309739,0.9617888599722666
331,332,ANN,sensor,Advanced,0.6641116563320587,0.7942184271575301
332,333,ANN,audio,Advanced,0.6872463111822632,0.921753391380803
333,334,ANN,sensor,Medium,0.6208069726112262,0.8643740269626353
334,335,CNN,sensor,High,0.686819596679253,0.9233784709545265
335,336,ANN,image,Medium,0.6789790886906172,0.8105970667678455
336,337,DNN,audio,Medium,0.6766030489192761,0.8405437463498484
337,338,DNN,sensor,Medium,0.7209278353587976,0.8360127503971775
338,339,ANN,sensor,Medium,0.6182779265321596,0.7727902903422952
339,340,DNN,audio,Advanced,0.7350319780616549,0.8295173770587781
340,341,DNN,sensor,High,0.6234793879271759,0.8883108670369942
341,342,ANN,sensor,High,0.7117249897102376,0.9215825491038743
342,343,ANN,text,Advanced,0.6992253925685715,0.8577734291941106
343,344,CNN,audio,Medium,0.7267836672023993,0.9983403025975152
344,345,DNN,text,Advanced,0.7133912636544946,0.8215829343316631
345,346,CNN,sensor,Advanced,0.6126697551700656,0.8510185899631749
346,347,CNN,audio,High,0.6578032906844206,0.7917982154051085
347,348,DNN,audio,Medium,0.6803117426932215,0.8877834624574019
348,349,CNN,text,Advanced,0.6570840746822573,0.88361359777149
349,350,ANN,audio,Advanced,0.6506029695398378,0.8268532260874741
350,351,ANN,image,Medium,0.6401305114979278,0.9385959704972586
351,352,ANN,audio,Advanced,0.7103733568405151,0.8399921982151319
352,353,CNN,text,Medium,0.6996914145343455,0.9806313703575542
353,354,ANN,audio,High,0.6290742611795235,0.9459049289996133
354,355,DNN,text,High,0.6770283967370163,0.9316814118853726
355,356,CNN,text,Medium,0.6370979885568747,0.8886559890486283
356,357,ANN,sensor,Medium,0.6672944757436945,0.9843565118274575
357,358,CNN,text,Advanced,0.6549681369685842,0.8113036723832954
358,359,ANN,text,High,0.6311947358445809,0.8171676433700437
359,360,CNN,text,Medium,0.693315976476925,0.8063130231998338
360,361,ANN,image,Medium,0.7312923580789383,0.9752149945996746
361,362,DNN,audio,Medium,0.6181342198332173,0.9408198529828649
362,363,DNN,image,Medium,0.7413649997358891,0.9192847493684129
363,364,CNN,text,Advanced,0.6191582126439598,0.7843685936088405
364,365,DNN,sensor,Medium,0.704677465534477,0.9344456284448239
365,366,DNN,image,Advanced,0.7046560517446612,0.8055829787167944
366,367,DNN,image,Medium,0.7190987590863336,0.7644076139143959
367,368,CNN,audio,High,0.6791124816723075,0.855180524425534
368,369,CNN,image,High,0.7460625173972575,0.9534080162330123
369,370,CNN,image,High,0.7254668436314147,0.8019325225402731
370,371,DNN,image,Medium,0.6610151494308248,0.8817377124210815
371,372,DNN,text,High,0.7352407970454036,0.8465370264819665
372,373,ANN,sensor,Medium,0.6583225253476737,0.9871312123422398
373,374,CNN,audio,High,0.6030655068452541,0.997967224075258
374,375,ANN,image,Medium,0.6231110286580263,0.8412581096963744
375,376,ANN,audio,Medium,0.6765241839797904,0.7985916142751674
376,377,DNN,text,Medium,0.6621305612440345,0.8470578034931946
377,378,CNN,audio,High,0.6274076620139305,0.8280247857343016
378,379,CNN,text,Advanced,0.6896776152382742,0.8998644418898466
379,380,DNN,sensor,Advanced,0.6404993641660288,0.8072080164353701
380,381,ANN,image,Advanced,0.6486430200848852,0.9705786153155866
381,382,ANN,image,Advanced,0.6896304423673288,0.8001885614595083
382,383,ANN,audio,Medium,0.6147519382568382,0.8189271272134382
383,384,ANN,audio,Advanced,0.6389126931847711,0.8075560143774146
384,385,CNN,text,High,0.6975008439627413,0.9666969821179937
385,386,CNN,text,Medium,0.732130887520738,0.9339192081219847
386,387,ANN,image,High,0.6445314747729133,0.9143491532592896
387,388,DNN,audio,Advanced,0.6412905018652697,0.9780324055404391
388,389,ANN,audio,Advanced,0.6060062011166509,0.8074069842424503
389,390,DNN,sensor,Advanced,0.6971734741873535,0.9843256239618587
390,391,ANN,image,Advanced,0.7041658704030365,0.8585835840768554
391,392,ANN,image,Medium,0.7147127191291949,0.905855545607352
392,393,DNN,audio,Medium,0.7400085351184319,0.8033299745666216
393,394,DNN,audio,Advanced,0.7409613580795302,0.7699052350840471
394,395,CNN,sensor,Advanced,0.6961711357034835,0.9968576372704603
395,396,DNN,sensor,Advanced,0.7201399800230102,0.8780280625136347
396,397,ANN,text,High,0.6922045098796322,0.8622681421592445
397,398,CNN,image,High,0.7425620445468367,0.9802448427265033
398,399,ANN,sensor,Medium,0.690931044455419,0.9530901388713116
399,400,ANN,sensor,Advanced,0.6854229569067588,0.8176362552765057
400,401,ANN,sensor,High,0.673340410881024,0.7676896764927476
401,402,DNN,sensor,Advanced,0.737786473391117,0.8875323201434662
402,403,DNN,text,High,0.7440412281188111,0.7962481678520326
403,404,DNN,text,Advanced,0.7496605445384079,0.8826765193936351
404,405,DNN,image,High,0.6198246178932163,0.7949709582512482
405,406,DNN,image,Medium,0.6866577104323209,0.7995018224260264
406,407,DNN,sensor,Advanced,0.6398064321927144,0.8612242430633579
407,408,CNN,text,High,0.6611054122613976,0.8464224455736501
408,409,DNN,audio,Advanced,0.7101908241755565,0.8322506295712805
409,410,ANN,text,Advanced,0.606155019378385,0.7667327318106761
410,411,ANN,sensor,Medium,0.626474122775775,0.9137913139847141
411,412,CNN,audio,High,0.6599314061331742,0.9902901899047617
412,413,CNN,image,Medium,0.7065032723339459,0.9391163827103857
413,414,CNN,sensor,High,0.6644096994741517,0.8621048376837764
414,415,CNN,image,Advanced,0.7465261241281083,0.9884922104126797
415,416,ANN,audio,High,0.617447021891942,0.9481170278560112
416,417,CNN,audio,Advanced,0.7081360051840376,0.7956652133694486
417,418,CNN,image,Medium,0.6612596085653006,0.772011719126059
418,419,DNN,image,Advanced,0.7119863941801857,0.8987126600841868
419,420,DNN,sensor,High,0.6779700609902205,0.9224798814555303
420,421,CNN,audio,Medium,0.7260130086460503,0.8516077557038891
421,422,ANN,image,High,0.729478056621925,0.8737580191800642
422,423,CNN,text,Medium,0.6453826712606132,0.832164867422653
423,424,DNN,sensor,Advanced,0.6574430440515997,0.8885036960424963
424,425,DNN,sensor,Medium,0.7327987099285385,0.7965336305207148
425,426,DNN,image,Medium,0.6633746176539819,0.7880182438477472
426,427,CNN,text,Medium,0.7337666256447787,0.7653559171813574
427,428,CNN,image,High,0.6143875524221946,0.7933792720311136
428,429,ANN,image,Advanced,0.6196779776820516,0.996731872126188
429,430,DNN,image,Medium,0.717580559926313,0.7979207021962267
430,431,CNN,image,Advanced,0.7370006293104754,0.7903704286497136
431,432,ANN,text,Medium,0.7131483929106708,0.7638270955414117
