,Service_provider_ID,algorithm,GPU,CPU,STORAGE,MODALITY,accuracy,Security
48,49,DNN,10,4,2,image,0.8413742608861217,Advanced
49,50,DNN,10,4,2,text,0.956691732351806,Advanced
50,51,ANN,10,10,1,audio,0.897986214829882,High
51,52,ANN,10,4,7,text,0.8471993965149408,Medium
52,53,DNN,4,4,6,sensor,0.8046153925115793,High
53,54,DNN,10,10,2,audio,0.9715019205320553,Medium
54,55,ANN,10,10,8,image,0.9421853369306995,Medium
55,56,ANN,10,10,3,sensor,0.8057346554724936,High
56,57,CNN,10,10,9,text,0.8229090852977895,Medium
57,58,CNN,4,10,8,audio,0.8197631271541459,High
58,59,CNN,10,10,5,audio,0.881338282932386,Advanced
59,60,ANN,10,10,3,sensor,0.9494756230343697,Medium
60,61,DNN,10,4,9,sensor,0.9675572063518706,High
61,62,DNN,4,10,3,audio,0.8436093540565941,Advanced
62,63,CNN,4,10,9,text,0.8987035068209284,Advanced
63,64,ANN,10,4,4,text,0.9151853144500373,High
64,65,DNN,10,4,6,sensor,0.935018146966419,Advanced
65,66,CNN,4,10,5,audio,0.8073349609931066,Advanced
66,67,CNN,10,4,5,text,0.8933825951016775,Advanced
67,68,CNN,10,10,8,image,0.8006949138564134,High
68,69,DNN,4,10,6,sensor,0.8284709454602717,Advanced
69,70,ANN,4,10,9,text,0.9816808062745364,High
70,71,DNN,4,10,6,text,0.9644870296288811,Medium
71,72,DNN,10,10,5,image,0.887158187279566,High
72,73,DNN,4,4,5,sensor,0.81196186596056,High
73,74,ANN,10,10,8,sensor,0.8232788014397219,Medium
74,75,ANN,10,4,7,image,0.8122122391929659,High
75,76,CNN,10,10,6,audio,0.8092108077832995,Advanced
76,77,CNN,4,4,5,image,0.8584878625843305,Medium
77,78,CNN,4,10,1,text,0.8624550077913047,High
78,79,CNN,10,4,8,text,0.8976778131895067,Advanced
79,80,CNN,4,10,1,sensor,0.862025386849375,High
80,81,ANN,10,10,4,text,0.932126520712312,Medium
81,82,CNN,10,4,6,text,0.8403601181493341,High
82,83,ANN,4,10,1,image,0.9533230584937262,Medium
83,84,ANN,10,4,3,sensor,0.8766031818762996,High
84,85,DNN,4,10,6,image,0.9034524811995244,Advanced
85,86,DNN,4,4,6,audio,0.8655040273464772,Medium
86,87,CNN,4,10,5,sensor,0.975056824137623,Medium
87,88,ANN,10,10,2,audio,0.9786084892949694,Medium
88,89,ANN,10,10,6,audio,0.8182008257539355,High
89,90,CNN,10,10,9,sensor,0.978873895016479,Advanced
90,91,DNN,10,4,2,image,0.8341793362424309,High
91,92,DNN,4,4,3,sensor,0.9438925613484316,Advanced
92,93,DNN,10,4,3,image,0.8203140679027379,Medium
93,94,ANN,4,4,2,audio,0.8571056707125522,Advanced
94,95,CNN,4,10,3,text,0.9408823347000945,High
95,96,CNN,10,4,3,sensor,0.9897777139016072,Medium
96,97,ANN,10,10,4,sensor,0.9300737982737333,Advanced
97,98,ANN,10,10,6,audio,0.941885859988012,Advanced
98,99,ANN,4,4,1,sensor,0.8526860115948967,Medium
99,100,DNN,4,10,7,sensor,0.9762695934747975,Medium
100,101,ANN,10,4,9,text,0.8736505848175895,Medium
101,102,DNN,10,10,9,text,0.9407095417554906,High
102,103,DNN,10,4,3,image,0.8468798676897736,High
103,104,CNN,10,4,5,image,0.9029278516378644,Medium
104,105,ANN,10,4,2,image,0.8159602747225473,Advanced
105,106,ANN,10,10,6,image,0.8016545840098019,Advanced
106,107,DNN,10,10,4,audio,0.8634630855466086,High
107,108,DNN,4,4,6,text,0.944939813875979,Medium
108,109,DNN,4,10,2,text,0.9252110176504309,High
109,110,DNN,4,4,7,text,0.9119443151276574,Medium
110,111,CNN,10,4,1,text,0.9077563891753603,High
111,112,DNN,10,4,5,sensor,0.8096022687702887,High
112,113,DNN,10,4,4,image,0.8150468735162961,Medium
113,114,ANN,4,10,6,image,0.8708013353045542,High
114,115,DNN,10,4,5,image,0.9457193490197864,Medium
115,116,DNN,10,4,4,sensor,0.9569850060630675,High
116,117,ANN,4,4,6,image,0.8435335207652315,Advanced
117,118,ANN,10,10,9,audio,0.8300194872637049,Advanced
118,119,DNN,4,4,2,audio,0.8385295756803336,Medium
119,120,CNN,10,4,5,text,0.8545771820330328,Advanced
120,121,ANN,4,10,3,audio,0.8285228054894859,Advanced
121,122,DNN,4,10,1,text,0.9517124082414785,Medium
122,123,DNN,10,10,3,image,0.9002661041578938,High
123,124,ANN,10,10,4,image,0.8718134214774635,High
124,125,DNN,10,10,3,audio,0.9327288700587869,High
125,126,DNN,10,4,4,sensor,0.9123787257784921,High
126,127,CNN,4,10,6,text,0.9273461320705854,High
127,128,CNN,10,10,9,text,0.8153221132395267,High
128,129,CNN,10,10,9,image,0.806754470004571,Medium
129,130,ANN,10,10,2,sensor,0.8919472958122581,Medium
130,131,DNN,10,10,7,sensor,0.8680609911466519,High
131,132,CNN,10,10,6,sensor,0.9865774195871699,High
132,133,ANN,10,4,1,sensor,0.8572363710097901,Medium
133,134,DNN,10,10,6,audio,0.8725334403763403,Advanced
134,135,DNN,10,10,4,text,0.9323833449217737,High
135,136,CNN,10,10,8,audio,0.9487740224499976,High
136,137,CNN,4,4,5,sensor,0.9341183328568037,Advanced
137,138,ANN,4,4,1,sensor,0.9270123564837303,High
138,139,CNN,10,4,2,audio,0.8136648753785902,High
139,140,CNN,4,10,7,sensor,0.9494795285227313,High
140,141,ANN,4,10,3,text,0.8539256732087779,High
141,142,ANN,10,10,6,image,0.8861159512129217,Advanced
142,143,CNN,10,4,7,text,0.833989327986324,Advanced
143,144,ANN,4,4,8,text,0.8533842822034302,Medium
144,145,ANN,4,4,1,text,0.9132688484967462,High
145,146,ANN,10,10,4,text,0.9117710946093086,Advanced
146,147,CNN,10,10,9,text,0.8657004031886266,Advanced
147,148,CNN,4,10,1,sensor,0.8248620664340165,Medium
148,149,ANN,4,4,5,text,0.8159605598052279,Advanced
149,150,ANN,4,10,2,text,0.8866807953978333,Advanced
150,151,ANN,4,10,4,audio,0.9882223008839999,High
151,152,ANN,4,10,6,image,0.8081939388684208,Medium
152,153,ANN,10,10,2,image,0.8284651230202617,Medium
153,154,CNN,4,4,1,text,0.8880419045351564,Advanced
154,155,ANN,10,4,6,image,0.8534927845512612,Advanced
155,156,DNN,10,4,8,audio,0.8957749063870659,High
156,157,CNN,4,4,3,audio,0.987661692382924,Advanced
157,158,CNN,10,4,3,text,0.9655635550166988,Advanced
158,159,CNN,10,10,1,sensor,0.838014381532608,High
159,160,ANN,4,4,3,text,0.8497937581137309,Advanced
160,161,DNN,10,4,9,image,0.8699672523080023,Advanced
161,162,ANN,10,4,8,sensor,0.9499760893289596,Medium
162,163,DNN,4,4,1,image,0.8529992147059624,Advanced
163,164,CNN,4,10,9,sensor,0.9721473545132735,High
164,165,DNN,10,10,8,sensor,0.9742271801947819,Advanced
165,166,DNN,4,4,4,text,0.9584673297916074,Medium
166,167,CNN,10,4,8,text,0.9333968265012241,High
167,168,CNN,10,4,5,audio,0.9466877119388682,Medium
168,169,DNN,10,4,1,image,0.9828811962740159,High
169,170,DNN,10,10,4,audio,0.8486013711097677,Advanced
170,171,CNN,10,4,3,audio,0.8088386076887162,Medium
171,172,ANN,4,10,7,sensor,0.8389329147764624,Advanced
172,173,DNN,10,10,9,image,0.8345907510069563,Advanced
173,174,CNN,10,10,8,sensor,0.8719951246825536,High
174,175,CNN,10,10,9,text,0.8543574764380553,Advanced
175,176,DNN,10,4,8,audio,0.9563549103439901,Advanced
176,177,DNN,10,10,1,sensor,0.9393673456058942,High
177,178,DNN,4,10,8,audio,0.8224564041655353,Advanced
178,179,ANN,10,10,7,text,0.8728921643882381,Medium
179,180,CNN,4,10,7,audio,0.8572164211439492,Medium
180,181,DNN,4,4,3,image,0.9691066942584762,Advanced
181,182,DNN,10,4,7,sensor,0.9457504765599144,Advanced
182,183,ANN,10,4,4,image,0.874380249814866,High
183,184,CNN,10,4,9,text,0.893773160528471,Medium
184,185,DNN,10,4,8,sensor,0.8164153126685514,Medium
185,186,DNN,4,4,1,audio,0.9101472286059543,High
186,187,ANN,4,4,2,audio,0.8636866818793718,Advanced
187,188,ANN,10,10,4,audio,0.8721673432592827,High
188,189,CNN,10,4,1,audio,0.8328334848321257,High
189,190,DNN,10,4,9,image,0.884572474509044,Medium
190,191,DNN,10,4,8,text,0.8255226261405416,High
191,192,DNN,4,10,4,audio,0.8720893594485735,Advanced
192,193,ANN,10,4,7,image,0.9676701159851362,High
193,194,CNN,4,10,7,text,0.8185738531148503,Advanced
194,195,ANN,4,4,2,text,0.8189976213921486,High
195,196,DNN,10,10,1,image,0.8475139108124495,Advanced
196,197,ANN,4,4,1,sensor,0.9621922664296298,Medium
197,198,ANN,4,4,9,sensor,0.8975153277510604,High
198,199,ANN,4,4,4,text,0.9583581109484649,Medium
199,200,DNN,4,10,5,sensor,0.9832027950145443,High
200,201,CNN,4,10,4,image,0.8548456806980455,Advanced
201,202,DNN,4,4,3,image,0.9097881323346861,Advanced
202,203,ANN,10,10,3,sensor,0.901094073179219,Medium
203,204,ANN,10,4,6,image,0.9689230681642831,Medium
204,205,CNN,10,4,2,text,0.9293597959644349,Advanced
205,206,ANN,10,4,2,image,0.847811405478408,High
206,207,CNN,10,4,4,sensor,0.9032865123940268,Medium
207,208,CNN,4,10,2,audio,0.8339245954152757,Advanced
208,209,DNN,4,4,3,text,0.8949143263550863,Medium
209,210,CNN,4,4,1,image,0.8696424270691159,High
210,211,ANN,10,10,3,image,0.9573620148468254,Medium
211,212,CNN,10,4,6,audio,0.8379263465301483,Medium
212,213,CNN,4,4,3,audio,0.8440505645447817,Advanced
213,214,ANN,10,10,9,sensor,0.841160272085176,Medium
214,215,CNN,4,4,7,text,0.9008134483829957,Advanced
215,216,CNN,10,4,7,text,0.8396567976533458,Advanced
216,217,DNN,4,4,6,text,0.872511019981276,High
217,218,CNN,4,10,2,image,0.8345191031192135,Medium
218,219,DNN,4,4,6,audio,0.9563011609624017,Medium
219,220,ANN,4,10,4,image,0.8430407141888264,Medium
220,221,CNN,10,10,1,sensor,0.9301747240204246,High
221,222,DNN,10,10,6,text,0.9594102401710521,Advanced
222,223,DNN,4,10,7,sensor,0.892382998082136,High
223,224,ANN,4,4,8,image,0.8237376994177399,Medium
224,225,DNN,4,10,3,image,0.8811390949269089,High
225,226,DNN,4,10,6,sensor,0.9805347897816563,High
226,227,DNN,10,10,6,image,0.9255227519885314,Medium
227,228,ANN,4,10,4,image,0.9896270188702445,Advanced
228,229,DNN,10,4,1,text,0.807870994480601,Advanced
229,230,DNN,4,4,3,audio,0.8302733930901761,Medium
230,231,ANN,4,4,3,image,0.9878513683384661,High
231,232,DNN,10,4,7,text,0.9082503286824739,Medium
232,233,CNN,4,4,2,sensor,0.9725645847035665,Medium
233,234,DNN,4,4,7,text,0.9856735288846442,Advanced
234,235,CNN,10,10,9,sensor,0.9559243153654973,Medium
235,236,DNN,10,10,5,text,0.9632398855473522,Medium
236,237,CNN,10,4,6,image,0.9290246848091613,Advanced
237,238,ANN,10,4,6,sensor,0.9809789831491031,Medium
238,239,CNN,10,4,1,image,0.918049566688089,Medium
239,240,DNN,4,10,2,sensor,0.8305850143116005,Medium
240,241,CNN,4,10,6,image,0.9655217850260274,High
241,242,CNN,4,4,9,sensor,0.9121056470242571,Advanced
242,243,DNN,4,4,9,audio,0.9393551441159662,Advanced
243,244,CNN,10,10,2,sensor,0.9735948330395274,Advanced
244,245,ANN,4,4,6,text,0.9831168931212515,High
245,246,DNN,4,4,6,audio,0.890633211796096,High
246,247,ANN,10,4,6,text,0.9567267272577931,Advanced
247,248,CNN,10,10,7,audio,0.9559310911798898,High
248,249,DNN,4,10,6,image,0.9724694749221163,Advanced
249,250,CNN,10,10,9,sensor,0.8422971028832235,High
250,251,DNN,4,10,1,text,0.9075231948144503,Medium
251,252,ANN,10,10,8,audio,0.9594026348944467,Medium
252,253,ANN,4,4,2,text,0.8198857112609093,Medium
253,254,CNN,10,10,7,audio,0.8780664319141416,Advanced
254,255,ANN,4,10,2,audio,0.8363726274413136,Advanced
255,256,DNN,10,4,1,text,0.8244292267830561,High
256,257,DNN,10,4,5,image,0.9639612368565414,High
257,258,CNN,10,10,2,image,0.8414372272286074,High
258,259,CNN,4,4,7,sensor,0.8155976806203742,Medium
259,260,DNN,10,4,1,text,0.9043439807213225,Advanced
260,261,ANN,10,10,6,sensor,0.8285446217798451,Advanced
261,262,CNN,10,4,4,sensor,0.8387881928838827,High
262,263,ANN,4,10,2,audio,0.8759014193143343,Advanced
263,264,ANN,4,4,2,image,0.843782502609807,High
264,265,CNN,4,4,7,audio,0.9827214845176981,High
265,266,ANN,10,4,9,sensor,0.9145625334940641,Advanced
266,267,CNN,4,4,7,image,0.9120190616122996,Advanced
267,268,ANN,4,10,2,audio,0.8296051138916843,Medium
268,269,CNN,4,10,6,image,0.8189957932540196,High
269,270,DNN,4,10,5,audio,0.9689063289817331,Medium
270,271,ANN,4,4,9,image,0.8770979022791975,High
271,272,CNN,10,10,2,audio,0.8650546526303322,Advanced
272,273,DNN,4,4,4,audio,0.8816351951442104,Advanced
273,274,DNN,4,10,7,image,0.9022510751552927,Advanced
274,275,ANN,10,10,5,text,0.9710486511678467,Medium
275,276,CNN,4,4,9,sensor,0.982863203518121,High
276,277,CNN,4,10,1,text,0.9477532693632602,High
277,278,DNN,10,4,9,text,0.9872011117598858,High
278,279,CNN,4,4,2,text,0.8887906589976036,Advanced
279,280,CNN,10,10,7,sensor,0.831627743041489,High
280,281,DNN,10,10,3,text,0.8147122967727789,Medium
281,282,DNN,4,10,2,audio,0.8444347879275185,Medium
282,283,DNN,10,10,3,audio,0.9763714469448521,Medium
283,284,ANN,4,4,8,audio,0.8816988516963989,Advanced
284,285,DNN,4,10,8,text,0.8186639550820073,Medium
285,286,ANN,10,10,4,audio,0.9727316762130692,High
286,287,CNN,10,4,1,audio,0.8245385890551025,Medium
287,288,CNN,10,4,5,text,0.9776254478503866,High
288,289,DNN,4,10,5,audio,0.839750635910792,Medium
289,290,CNN,4,4,1,text,0.9448068301495534,Medium
290,291,ANN,10,10,9,image,0.8094231805611967,High
291,292,DNN,10,10,1,image,0.8290207571021784,High
292,293,DNN,4,10,2,audio,0.9649736114580365,High
293,294,DNN,10,10,1,sensor,0.9528392723385077,High
294,295,CNN,4,10,4,image,0.9725326123543083,High
295,296,DNN,4,4,3,text,0.9127984849534154,High
296,297,ANN,10,10,1,sensor,0.9032776924839564,Advanced
297,298,DNN,4,10,8,sensor,0.9419478998004724,Medium
298,299,DNN,4,4,1,text,0.8170717037667068,High
299,300,DNN,4,10,5,text,0.8159161889980455,High
300,301,DNN,10,4,1,image,0.8873918555589237,Advanced
301,302,CNN,10,10,1,text,0.9444092958251223,High
302,303,CNN,4,4,8,image,0.8626212708150276,Medium
303,304,CNN,4,4,5,text,0.8207339340010739,Advanced
304,305,CNN,4,4,3,sensor,0.8805267684684663,High
305,306,CNN,4,4,4,sensor,0.9663329815222543,Medium
306,307,DNN,4,10,2,image,0.9359786098314418,Advanced
307,308,ANN,4,4,4,text,0.8143717285537734,High
308,309,DNN,10,4,8,text,0.9603026309894315,High
309,310,CNN,4,10,2,image,0.870083854916327,High
310,311,DNN,4,10,7,sensor,0.8454796288998381,Advanced
311,312,CNN,10,4,1,audio,0.9086063842244773,Advanced
312,313,DNN,10,4,8,sensor,0.8131779812830414,High
313,314,DNN,10,4,8,text,0.8627277047044809,Medium
314,315,ANN,10,10,4,image,0.8920640468192991,Medium
315,316,CNN,10,4,7,sensor,0.9343987377738947,High
316,317,CNN,4,10,8,image,0.9600162208028805,Advanced
317,318,CNN,10,4,7,sensor,0.9604464008075276,High
318,319,ANN,10,10,5,audio,0.908487773000199,Medium
319,320,DNN,4,10,2,image,0.9233388370964737,Medium
320,321,ANN,4,10,3,sensor,0.802486235837117,High
321,322,CNN,4,10,7,audio,0.9236516208574973,High
322,323,CNN,10,4,4,text,0.8880996855674533,High
323,324,ANN,4,10,9,audio,0.9231459364985287,Advanced
324,325,ANN,4,10,1,sensor,0.8273296306758717,High
325,326,DNN,10,10,7,image,0.8214705744923275,High
326,327,ANN,10,10,6,audio,0.8698082813984231,Medium
327,328,ANN,10,10,6,text,0.8349533783481865,Advanced
328,329,ANN,10,4,8,audio,0.8845773834151054,High
329,330,CNN,10,4,6,image,0.900498687663294,Medium
330,331,ANN,10,10,7,text,0.9535378844720306,High
331,332,DNN,4,4,9,image,0.8256174204809662,Advanced
332,333,DNN,10,10,6,text,0.8588316764241977,Advanced
333,334,DNN,10,10,9,sensor,0.9860637641541867,Advanced
334,335,ANN,4,4,8,sensor,0.9521581416349221,Medium
335,336,DNN,10,10,5,image,0.9179393818032484,Advanced
336,337,ANN,4,10,9,sensor,0.9072060192987637,High
337,338,DNN,10,4,9,image,0.919052778170995,Medium
338,339,DNN,4,4,8,sensor,0.8478695082913901,Advanced
339,340,DNN,4,10,7,text,0.8628593769415274,High
340,341,DNN,10,4,6,sensor,0.8025669194377983,Medium
341,342,DNN,10,4,1,image,0.8363916998608092,Advanced
342,343,DNN,4,10,5,audio,0.808379647989911,Advanced
343,344,DNN,10,10,1,text,0.9701111901398912,Advanced
344,345,CNN,4,10,8,sensor,0.9099416905670517,High
345,346,ANN,10,4,4,audio,0.8595463147831653,High
346,347,DNN,4,10,1,sensor,0.8645016612381309,Medium
347,348,CNN,4,10,1,text,0.9296662099399107,Medium
348,349,ANN,4,10,1,sensor,0.9566284852027125,High
349,350,CNN,10,4,6,sensor,0.8840300899681623,Medium
350,351,ANN,10,10,2,audio,0.9476868796154416,Medium
351,352,CNN,4,4,6,audio,0.8947523913005377,High
352,353,ANN,4,4,2,audio,0.8843347317343443,Advanced
353,354,CNN,10,4,7,image,0.9266969289450502,Medium
354,355,CNN,4,10,6,sensor,0.9638881027402613,Advanced
355,356,DNN,10,4,9,text,0.9055524795466785,High
356,357,DNN,4,4,2,audio,0.9481356340853531,Advanced
357,358,DNN,10,10,1,text,0.9665140241978187,Medium
358,359,CNN,4,10,3,sensor,0.8301055375196776,High
359,360,CNN,10,10,7,sensor,0.8942211545895932,Medium
360,361,DNN,10,10,6,sensor,0.9541184684996227,Advanced
361,362,DNN,10,10,8,text,0.8196553485626482,Advanced
362,363,CNN,4,10,6,sensor,0.9723937314263003,Medium
363,364,DNN,10,4,5,sensor,0.8683407098305301,Medium
364,365,CNN,10,4,2,text,0.8553180193747801,Advanced
365,366,CNN,4,4,8,text,0.9153888073468355,Medium
366,367,CNN,10,10,8,sensor,0.9709674884337847,High
367,368,ANN,4,4,7,audio,0.9579442957229822,Advanced
368,369,CNN,10,10,8,audio,0.9814691412224876,Advanced
369,370,ANN,10,10,8,image,0.9840989786229023,Medium
370,371,DNN,4,10,4,image,0.9526158870025289,Medium
371,372,CNN,4,4,2,audio,0.9554833884401903,Advanced
372,373,DNN,10,10,9,image,0.8242974283416309,High
373,374,CNN,4,4,6,audio,0.9457887437940299,Medium
374,375,CNN,10,4,9,text,0.849420705108858,Advanced
375,376,DNN,4,10,5,sensor,0.951212961648878,Medium
376,377,DNN,10,4,5,text,0.9015910363726289,Advanced
377,378,CNN,10,10,5,image,0.9807347227300317,Advanced
378,379,ANN,10,4,7,audio,0.9507437057313477,Advanced
379,380,ANN,4,4,7,sensor,0.8357598890558924,Advanced
380,381,CNN,4,4,9,image,0.9336909833960456,High
381,382,CNN,4,10,9,image,0.8545250114772605,High
382,383,DNN,4,4,7,image,0.9107524590086663,Medium
383,384,ANN,10,4,9,text,0.9084103632007738,Advanced
384,385,DNN,4,4,2,text,0.9822813535900745,Medium
385,386,DNN,4,4,9,audio,0.8584797032054798,High
386,387,DNN,4,10,4,image,0.959877126025252,High
387,388,CNN,10,4,9,image,0.8183993493967114,High
388,389,CNN,4,10,5,audio,0.9437935569447341,High
389,390,CNN,10,4,3,audio,0.9120471720377561,Advanced
390,391,DNN,10,4,9,image,0.9522273755053228,Medium
391,392,DNN,4,4,3,audio,0.9503792214128977,Medium
392,393,ANN,4,4,3,text,0.8704231201326389,Medium
393,394,DNN,4,10,5,audio,0.9567085068459988,High
394,395,DNN,10,10,6,text,0.8320783505765731,Medium
395,396,ANN,10,10,3,text,0.9411667215771884,Medium
396,397,CNN,10,10,5,text,0.8664176727483736,Medium
397,398,DNN,4,10,8,text,0.8852889538708372,High
398,399,DNN,4,4,7,text,0.8878272053763063,High
399,400,DNN,4,10,3,sensor,0.8103858320893731,High
400,401,ANN,10,4,5,image,0.8876652045491309,Medium
401,402,ANN,10,4,5,audio,0.9400262351497586,Medium
402,403,DNN,4,4,3,text,0.8581027050255651,Medium
403,404,DNN,10,4,7,sensor,0.8874842010932271,High
404,405,ANN,4,10,4,text,0.8370457968289845,High
405,406,ANN,10,4,7,sensor,0.8418049388539167,High
406,407,DNN,10,4,3,sensor,0.8822786875141309,Medium
407,408,DNN,4,10,1,audio,0.9879954926968915,Advanced
408,409,DNN,4,4,3,audio,0.8698796479987445,Advanced
409,410,DNN,10,10,8,text,0.920958450530138,Medium
410,411,CNN,10,10,7,image,0.8053031576243337,Medium
411,412,ANN,4,10,4,sensor,0.8508961592632931,Advanced
412,413,DNN,10,10,5,sensor,0.8587409366457575,Advanced
413,414,CNN,10,10,8,sensor,0.9209320017742411,High
414,415,DNN,10,4,9,image,0.8077938932597004,Advanced
415,416,CNN,4,4,6,sensor,0.9240968652755297,Medium
416,417,DNN,10,4,6,sensor,0.9873065069960067,High
417,418,CNN,10,10,2,image,0.9708793649828462,Advanced
418,419,DNN,4,4,1,text,0.832247586230097,High
419,420,ANN,4,10,1,image,0.8707982779630203,High
420,421,CNN,4,4,4,image,0.8505427202725234,Medium
421,422,CNN,10,4,6,image,0.8353698374342865,Advanced
422,423,CNN,4,4,5,image,0.9215164104988257,Advanced
423,424,CNN,4,10,8,audio,0.9628466151805167,Medium
424,425,ANN,10,4,8,sensor,0.910466188796731,Advanced
425,426,DNN,10,10,9,audio,0.8218336383019309,High
426,427,DNN,4,10,1,sensor,0.9492878823618807,High
427,428,CNN,4,10,6,image,0.87907937689537,High
428,429,ANN,4,10,8,sensor,0.9131049099877082,High
429,430,DNN,10,4,1,text,0.9722265503232832,High
430,431,ANN,10,10,3,sensor,0.9893764547088277,High
431,432,CNN,10,4,1,sensor,0.8560911737759466,Advanced
432,433,ANN,10,4,2,image,0.9062598706311462,Advanced
433,434,DNN,10,4,9,text,0.9076114953921061,Advanced
434,435,DNN,10,4,9,sensor,0.9132468204847837,High
435,436,DNN,10,4,5,sensor,0.9426126152385412,High
436,437,ANN,10,4,3,sensor,0.8224412519192298,Medium
437,438,ANN,10,10,8,image,0.909236931144307,Advanced
438,439,ANN,4,10,5,image,0.8140713848231714,Medium
439,440,CNN,4,10,8,sensor,0.8182726666764943,High
440,441,DNN,4,10,7,text,0.8368239844741875,Advanced
441,442,ANN,10,4,7,image,0.9177997629501432,Advanced
442,443,ANN,10,10,2,audio,0.9279916159680772,Medium
443,444,DNN,10,4,9,sensor,0.8369699551103656,Medium
444,445,CNN,4,4,1,sensor,0.9232497032484929,Advanced
445,446,CNN,4,4,1,image,0.8186183811174917,High
446,447,ANN,10,4,8,text,0.8610616106272413,Advanced
447,448,CNN,10,4,5,text,0.8687680497772261,Medium
448,449,CNN,10,10,3,audio,0.8033447579319011,Advanced
449,450,CNN,4,4,8,text,0.9375345515110354,Medium
450,451,CNN,4,4,9,audio,0.9738870413741081,Advanced
451,452,DNN,10,10,5,audio,0.9352782448972428,Medium
452,453,DNN,4,4,7,sensor,0.9107036567759912,Advanced
453,454,DNN,10,10,6,audio,0.9351000914326436,Advanced
454,455,DNN,4,10,6,sensor,0.8895691294822855,Medium
455,456,DNN,4,4,3,text,0.9818591221337862,High
456,457,ANN,4,10,1,image,0.8325140645660359,High
457,458,CNN,10,4,7,image,0.9793809328323124,High
458,459,DNN,10,4,8,audio,0.9743171658266518,Advanced
459,460,ANN,10,10,1,sensor,0.8909792883411948,Medium
460,461,ANN,4,10,8,sensor,0.8166772108052011,Medium
461,462,DNN,10,10,9,text,0.9570516720588642,High
462,463,DNN,4,4,6,audio,0.9019373713846126,High
463,464,ANN,10,10,3,text,0.928729070226802,High
464,465,DNN,10,4,7,text,0.8644516912870144,High
465,466,ANN,10,4,2,audio,0.8738905738152991,Advanced
466,467,DNN,10,4,3,sensor,0.854634510908775,Medium
467,468,ANN,4,10,8,sensor,0.800534209782022,High
468,469,DNN,10,4,4,image,0.9635903380512698,Advanced
469,470,DNN,4,4,1,image,0.8052309436392276,High
470,471,DNN,4,10,2,image,0.9554119097905778,Advanced
471,472,ANN,4,10,1,image,0.9042751720659497,High
472,473,ANN,4,10,6,audio,0.9747257499237243,Advanced
473,474,ANN,10,4,4,image,0.8483579563808601,Advanced
474,475,DNN,10,4,4,audio,0.9801320755113554,Advanced
